Country Origin Name,Country Dest Name,Country Dest Code,1960 [1960],2000 [2000]
American Samoa,Algeria,DZA,0,0
American Samoa,American Samoa,ASM,0,0
American Samoa,Andorra,AND,0,0
American Samoa,Angola,AGO,0,0
American Samoa,Anguilla,AIA,0,0
American Samoa,Antigua and Barbuda,ATG,0,4
American Samoa,Argentina,ARG,0,0
American Samoa,Armenia,ARM,0,0
American Samoa,Aruba,ABW,0,0
American Samoa,Australia,AUS,0,155
American Samoa,Austria,AUT,1,0
American Samoa,Azerbaijan,AZE,0,0
American Samoa,"Bahamas, The",BHS,0,0
American Samoa,Bahrain,BHR,0,2
American Samoa,Bangladesh,BGD,0,1
American Samoa,Barbados,BRB,0,0
American Samoa,Belarus,BLR,0,0
American Samoa,Belgium,BEL,2,17
American Samoa,Belize,BLZ,0,0
American Samoa,Benin,BEN,0,0
American Samoa,Bermuda,BMU,0,22
American Samoa,Bhutan,BTN,0,0
American Samoa,Bolivia,BOL,0,0
American Samoa,Bosnia and Herzegovina,BIH,0,0
American Samoa,Botswana,BWA,0,0
American Samoa,Brazil,BRA,0,0
American Samoa,Brunei Darussalam,BRN,0,0
American Samoa,Bulgaria,BGR,0,0
American Samoa,Burkina Faso,BFA,0,0
American Samoa,Burundi,BDI,0,0
American Samoa,Cambodia,KHM,0,0
American Samoa,Cameroon,CMR,0,0
American Samoa,Canada,CAN,180,39
American Samoa,Cape Verde,CPV,0,0
American Samoa,Cayman Islands,CYM,0,0
American Samoa,Central African Republic,CAF,0,0
American Samoa,Chad,TCD,0,0
American Samoa,Channel Islands,CHI,..,..
American Samoa,Chile,CHL,0,0
American Samoa,China,CHN,0,3
American Samoa,Colombia,COL,0,1
American Samoa,Comoros,COM,0,0
American Samoa,"Congo, Dem. Rep.",COD,0,2
American Samoa,"Congo, Rep.",COG,0,0
American Samoa,Cook Islands,COK,0,0
American Samoa,Costa Rica,CRI,0,0
American Samoa,Cote d'Ivoire,CIV,0,0
American Samoa,Croatia,HRV,0,0
American Samoa,Cuba,CUB,0,44
American Samoa,Cyprus,CYP,0,0
American Samoa,Czech Republic,CZE,0,0
American Samoa,Denmark,DNK,0,0
American Samoa,Djibouti,DJI,0,0
American Samoa,Dominica,DMA,0,0
American Samoa,Dominican Republic,DOM,4,0
American Samoa,Ecuador,ECU,0,0
American Samoa,"Egypt, Arab Rep.",EGY,0,0
American Samoa,El Salvador,SLV,0,0
American Samoa,Equatorial Guinea,GNQ,0,0
American Samoa,Eritrea,ERI,0,0
American Samoa,Estonia,EST,0,0
American Samoa,Ethiopia,ETH,0,0
American Samoa,Faeroe Islands,FRO,0,0
American Samoa,Falkland Islands (Malvinas),FLK,0,0
American Samoa,Fiji,FJI,4,30
American Samoa,Finland,FIN,0,0
American Samoa,France,FRA,1,2
American Samoa,French Guiana,GUF,0,0
American Samoa,French Polynesia,PYF,0,2
American Samoa,Gabon,GAB,0,0
American Samoa,"Gambia, The",GMB,0,0
American Samoa,Georgia,GEO,0,0
American Samoa,Germany,DEU,13,246
American Samoa,Ghana,GHA,0,0
American Samoa,Gibraltar,GIB,0,0
American Samoa,Greece,GRC,0,2
American Samoa,Greenland,GRL,0,0
American Samoa,Grenada,GRD,0,0
American Samoa,Guadeloupe,GLP,1,9
American Samoa,Guam,GUM,0,5
American Samoa,Guatemala,GTM,0,0
American Samoa,Guinea,GIN,0,0
American Samoa,Guinea-Bissau,GNB,0,0
American Samoa,Guyana,GUY,0,0
American Samoa,Haiti,HTI,0,0
American Samoa,Honduras,HND,0,0
American Samoa,"Hong Kong SAR, China",HKG,2,13
American Samoa,Hungary,HUN,0,0
American Samoa,Iceland,ISL,0,0
American Samoa,India,IND,6,62
American Samoa,Indonesia,IDN,0,0
American Samoa,"Iran, Islamic Rep.",IRN,0,0
American Samoa,Iraq,IRQ,0,0
American Samoa,Ireland,IRL,0,0
American Samoa,Isle of Man,IMY,..,..
American Samoa,Israel,ISR,0,1
American Samoa,Italy,ITA,6,0
American Samoa,Jamaica,JAM,0,1
American Samoa,Japan,JPN,0,21
American Samoa,Jordan,JOR,0,0
American Samoa,Kazakhstan,KAZ,0,0
American Samoa,Kenya,KEN,0,0
American Samoa,Kiribati,KIR,2,0
American Samoa,"Korea, Dem. Rep.",PRK,0,0
American Samoa,"Korea, Rep.",KOR,0,0
American Samoa,Kosovo,KSV,..,..
American Samoa,Kuwait,KWT,0,0
American Samoa,Kyrgyz Republic,KGZ,0,3
American Samoa,Lao PDR,LAO,0,0
American Samoa,Latvia,LVA,0,0
American Samoa,Lebanon,LBN,0,0
American Samoa,Lesotho,LSO,0,0
American Samoa,Liberia,LBR,0,0
American Samoa,Libya,LBY,0,0
American Samoa,Liechtenstein,LIE,0,0
American Samoa,Lithuania,LTU,0,0
American Samoa,Luxembourg,LUX,0,0
American Samoa,"Macao SAR, China",MAC,0,0
American Samoa,"Macedonia, FYR",MKD,0,0
American Samoa,Madagascar,MDG,0,0
American Samoa,Malawi,MWI,0,0
American Samoa,Malaysia,MYS,0,0
American Samoa,Maldives,MDV,0,0
American Samoa,Mali,MLI,0,0
American Samoa,Malta,MLT,0,0
American Samoa,Marshall Islands,MHL,0,0
American Samoa,Martinique,MTQ,0,0
American Samoa,Mauritania,MRT,0,0
American Samoa,Mauritius,MUS,0,0
American Samoa,Mayotte,MYT,0,0
American Samoa,Mexico,MEX,0,0
American Samoa,"Micronesia, Fed. Sts.",FSM,2,1
American Samoa,Moldova,MDA,0,0
American Samoa,Monaco,MCO,0,0
American Samoa,Mongolia,MNG,0,0
American Samoa,Montenegro,MNE,..,..
American Samoa,Montserrat,MSR,0,0
American Samoa,Morocco,MAR,0,0
American Samoa,Mozambique,MOZ,0,0
American Samoa,Myanmar,MMR,0,0
American Samoa,Namibia,NAM,0,0
American Samoa,Naura,NRU,2,0
American Samoa,Nepal,NPL,0,0
American Samoa,Netherlands,NLD,0,2
American Samoa,Netherlands Antilles,ANT,0,0
American Samoa,New Caledonia,NCL,0,2
American Samoa,New Zealand,NZL,10,391
American Samoa,Nicaragua,NIC,0,0
American Samoa,Niger,NER,0,0
American Samoa,Nigeria,NGA,0,0
American Samoa,Niue,NIU,21,0
American Samoa,Norfolk Island,NFK,0,0
American Samoa,Northern Mariana Islands,MNP,0,0
American Samoa,Norway,NOR,0,3
American Samoa,Oman,OMN,0,0
American Samoa,Pakistan,PAK,2,3
American Samoa,Palau,PLW,0,3
American Samoa,Panama,PAN,0,0
American Samoa,Papua New Guinea,PNG,1,2
American Samoa,Paraguay,PRY,0,0
American Samoa,Peru,PER,0,0
American Samoa,Philippines,PHL,0,0
American Samoa,Poland,POL,0,0
American Samoa,Portugal,PRT,0,0
American Samoa,Puerto Rico,PRI,3,116
American Samoa,Qatar,QAT,0,0
American Samoa,Reunion,REU,0,0
American Samoa,Romania,ROM,0,0
American Samoa,Russian Federation,RUS,0,0
American Samoa,Rwanda,RWA,0,0
American Samoa,Saint Helena,SHN,0,0
American Samoa,Saint Pierre and Miquelon,SPM,0,0
American Samoa,Samoa,WSM,1694,1920
American Samoa,San Marino,SMR,0,0
American Samoa,Sao Tome and Principe,STP,0,0
American Samoa,Saudi Arabia,SAU,0,0
American Samoa,Senegal,SEN,0,0
American Samoa,Serbia,SRB,..,..
American Samoa,Serbia and Montenegro,SCG,0,0
American Samoa,Seychelles,SYC,0,0
American Samoa,Sierra Leone,SLE,0,0
American Samoa,Singapore,SGP,0,0
American Samoa,Slovak Republic,SVK,0,0
American Samoa,Slovenia,SVN,0,0
American Samoa,Solomon Islands,SLB,4,3
American Samoa,Somalia,SOM,0,0
American Samoa,South Africa,ZAF,0,0
American Samoa,Spain,ESP,0,0
American Samoa,Sri Lanka,LKA,0,0
American Samoa,St. Kitts and Nevis,KNA,0,0
American Samoa,St. Lucia,LCA,0,0
American Samoa,St. Vincent and the Grenadines,VCT,0,0
American Samoa,Sudan,SDN,0,0
American Samoa,Suriname,SUR,0,0
American Samoa,Swaziland,SWZ,0,0
American Samoa,Sweden,SWE,0,0
American Samoa,Switzerland,CHE,5,0
American Samoa,Syrian Arab Republic,SYR,0,0
American Samoa,"Taiwan, China",TWN,0,0
American Samoa,Tajikistan,TJK,0,0
American Samoa,Tanzania,TZA,0,0
American Samoa,Thailand,THA,0,0
American Samoa,Timor-Leste,TLS,0,0
American Samoa,Togo,TGO,0,0
American Samoa,Tokelau,TKL,0,0
American Samoa,Tonga,TON,0,7
American Samoa,Trinidad and Tobago,TTO,2,0
American Samoa,Tunisia,TUN,0,0
American Samoa,Turkey,TUR,0,0
American Samoa,Turkmenistan,TKM,0,0
American Samoa,Turks and Caicos Islands,TCA,0,0
American Samoa,Tuvalu,TUV,1,0
American Samoa,Uganda,UGA,0,0
American Samoa,Ukraine,UKR,0,0
American Samoa,United Arab Emirates,ARE,0,0
American Samoa,United Kingdom,GBR,2,0
American Samoa,United States,USA,2519,16339
American Samoa,Uruguay,URY,0,0
American Samoa,Uzbekistan,UZB,0,0
American Samoa,Vanuatu,VUT,2,6
American Samoa,"Venezuela, RB",VEN,0,1
American Samoa,Vietnam,VNM,0,0
American Samoa,Virgin Islands (U.S.),VIR,0,3
American Samoa,"Virgin Islands, British",VGB,0,0
American Samoa,Wallis and Futuna,WLF,0,0
American Samoa,West Bank and Gaza,PSE,0,0
American Samoa,"Yemen, Rep.",YEM,3,6
American Samoa,Zambia,ZMB,0,0
American Samoa,Zimbabwe,ZWE,0,0
Andorra,Afghanistan,AFG,0,0
Andorra,Albania,ALB,0,0
Andorra,Algeria,DZA,1,0
Andorra,American Samoa,ASM,0,0
Andorra,Andorra,AND,0,0
Andorra,Angola,AGO,1,0
Andorra,Anguilla,AIA,0,0
Andorra,Antigua and Barbuda,ATG,0,0
Andorra,Argentina,ARG,0,0
Andorra,Armenia,ARM,0,0
Andorra,Aruba,ABW,0,0
Andorra,Australia,AUS,0,6
Andorra,Austria,AUT,2,0
Andorra,Azerbaijan,AZE,0,0
Andorra,"Bahamas, The",BHS,0,0
Andorra,Bahrain,BHR,0,0
Andorra,Bangladesh,BGD,0,0
Andorra,Barbados,BRB,0,0
Andorra,Belarus,BLR,0,0
Andorra,Belgium,BEL,2,3
Andorra,Belize,BLZ,0,0
Andorra,Benin,BEN,0,0
Andorra,Bermuda,BMU,0,0
Andorra,Bhutan,BTN,0,0
Andorra,Bolivia,BOL,0,2
Andorra,Bosnia and Herzegovina,BIH,0,0
Andorra,Botswana,BWA,0,0
Andorra,Brazil,BRA,0,0
Andorra,Brunei Darussalam,BRN,0,0
Andorra,Bulgaria,BGR,0,0
Andorra,Burkina Faso,BFA,0,0
Andorra,Burundi,BDI,0,0
Andorra,Cambodia,KHM,0,0
Andorra,Cameroon,CMR,0,0
Andorra,Canada,CAN,17,15
Andorra,Cape Verde,CPV,0,0
Andorra,Cayman Islands,CYM,0,0
Andorra,Central African Republic,CAF,0,0
Andorra,Chad,TCD,0,0
Andorra,Channel Islands,CHI,..,..
Andorra,Chile,CHL,4,9
Andorra,China,CHN,0,0
Andorra,Colombia,COL,0,37
Andorra,Comoros,COM,0,0
Andorra,"Congo, Dem. Rep.",COD,0,0
Andorra,"Congo, Rep.",COG,0,0
Andorra,Cook Islands,COK,0,0
Andorra,Costa Rica,CRI,0,0
Andorra,Cote d'Ivoire,CIV,0,0
Andorra,Croatia,HRV,0,0
Andorra,Cuba,CUB,0,0
Andorra,Cyprus,CYP,0,0
Andorra,Czech Republic,CZE,0,15
Andorra,Denmark,DNK,2,0
Andorra,Djibouti,DJI,0,0
Andorra,Dominica,DMA,0,0
Andorra,Dominican Republic,DOM,0,0
Andorra,Ecuador,ECU,0,4
Andorra,"Egypt, Arab Rep.",EGY,0,0
Andorra,El Salvador,SLV,0,0
Andorra,Equatorial Guinea,GNQ,0,0
Andorra,Eritrea,ERI,0,0
Andorra,Estonia,EST,0,0
Andorra,Ethiopia,ETH,0,0
Andorra,Faeroe Islands,FRO,0,0
Andorra,Falkland Islands (Malvinas),FLK,0,0
Andorra,Fiji,FJI,0,0
Andorra,Finland,FIN,0,1
Andorra,France,FRA,233,394
Andorra,French Guiana,GUF,0,0
Andorra,French Polynesia,PYF,0,0
Andorra,Gabon,GAB,0,0
Andorra,"Gambia, The",GMB,0,0
Andorra,Georgia,GEO,0,0
Andorra,Germany,DEU,7,348
Andorra,Ghana,GHA,0,0
Andorra,Gibraltar,GIB,0,0
Andorra,Greece,GRC,0,4
Andorra,Greenland,GRL,0,0
Andorra,Grenada,GRD,0,0
Andorra,Guadeloupe,GLP,0,0
Andorra,Guam,GUM,0,0
Andorra,Guatemala,GTM,0,0
Andorra,Guinea,GIN,0,0
Andorra,Guinea-Bissau,GNB,0,0
Andorra,Guyana,GUY,0,0
Andorra,Haiti,HTI,0,0
Andorra,Honduras,HND,0,0
Andorra,"Hong Kong SAR, China",HKG,0,0
Andorra,Hungary,HUN,14,11
Andorra,Iceland,ISL,0,0
Andorra,India,IND,0,0
Andorra,Indonesia,IDN,0,0
Andorra,"Iran, Islamic Rep.",IRN,0,0
Andorra,Iraq,IRQ,0,0
Andorra,Ireland,IRL,0,2
Andorra,Isle of Man,IMY,..,..
Andorra,Israel,ISR,0,0
Andorra,Italy,ITA,20,19
Andorra,Jamaica,JAM,0,0
Andorra,Japan,JPN,0,0
Andorra,Jordan,JOR,0,4
Andorra,Kazakhstan,KAZ,0,0
Andorra,Kenya,KEN,0,0
Andorra,Kiribati,KIR,0,0
Andorra,"Korea, Dem. Rep.",PRK,0,0
Andorra,"Korea, Rep.",KOR,0,0
Andorra,Kosovo,KSV,..,..
Andorra,Kuwait,KWT,0,0
Andorra,Kyrgyz Republic,KGZ,0,5
Andorra,Lao PDR,LAO,0,0
Andorra,Latvia,LVA,0,0
Andorra,Lebanon,LBN,0,0
Andorra,Lesotho,LSO,0,0
Andorra,Liberia,LBR,0,0
Andorra,Libya,LBY,0,0
Andorra,Liechtenstein,LIE,0,0
Andorra,Lithuania,LTU,0,0
Andorra,Luxembourg,LUX,0,2
Andorra,"Macao SAR, China",MAC,0,0
Andorra,"Macedonia, FYR",MKD,0,4
Andorra,Madagascar,MDG,0,0
Andorra,Malawi,MWI,0,0
Andorra,Malaysia,MYS,0,0
Andorra,Maldives,MDV,0,0
Andorra,Mali,MLI,0,0
Andorra,Malta,MLT,0,0
Andorra,Marshall Islands,MHL,0,0
Andorra,Martinique,MTQ,0,0
Andorra,Mauritania,MRT,0,0
Andorra,Mauritius,MUS,0,0
Andorra,Mayotte,MYT,0,0
Andorra,Mexico,MEX,0,3
Andorra,"Micronesia, Fed. Sts.",FSM,0,0
Andorra,Moldova,MDA,0,0
Andorra,Monaco,MCO,0,1
Andorra,Mongolia,MNG,0,0
Andorra,Montenegro,MNE,..,..
Andorra,Montserrat,MSR,0,0
Andorra,Morocco,MAR,0,0
Andorra,Mozambique,MOZ,0,0
Andorra,Myanmar,MMR,0,0
Andorra,Namibia,NAM,0,0
Andorra,Naura,NRU,0,0
Andorra,Nepal,NPL,0,0
Andorra,Netherlands,NLD,15,8
Andorra,Netherlands Antilles,ANT,0,0
Andorra,New Caledonia,NCL,0,0
Andorra,New Zealand,NZL,0,0
Andorra,Nicaragua,NIC,0,0
Andorra,Niger,NER,0,0
Andorra,Nigeria,NGA,0,0
Andorra,Niue,NIU,0,0
Andorra,Norfolk Island,NFK,0,0
Andorra,Northern Mariana Islands,MNP,0,0
Andorra,Norway,NOR,0,3
Andorra,Oman,OMN,0,0
Andorra,Pakistan,PAK,0,0
Andorra,Palau,PLW,0,0
Andorra,Panama,PAN,0,3
Andorra,Papua New Guinea,PNG,0,0
Andorra,Paraguay,PRY,0,0
Andorra,Peru,PER,0,4
Andorra,Philippines,PHL,0,0
Andorra,Poland,POL,0,0
Andorra,Portugal,PRT,0,371
Andorra,Puerto Rico,PRI,0,0
Andorra,Qatar,QAT,0,0
Andorra,Reunion,REU,0,2
Andorra,Romania,ROM,0,0
Andorra,Russian Federation,RUS,0,0
Andorra,Rwanda,RWA,0,0
Andorra,Saint Helena,SHN,0,0
Andorra,Saint Pierre and Miquelon,SPM,0,0
Andorra,Samoa,WSM,0,0
Andorra,San Marino,SMR,0,0
Andorra,Sao Tome and Principe,STP,0,0
Andorra,Saudi Arabia,SAU,0,0
Andorra,Senegal,SEN,0,0
Andorra,Serbia,SRB,..,..
Andorra,Serbia and Montenegro,SCG,0,4
Andorra,Seychelles,SYC,0,0
Andorra,Sierra Leone,SLE,0,0
Andorra,Singapore,SGP,0,0
Andorra,Slovak Republic,SVK,0,0
Andorra,Slovenia,SVN,0,0
Andorra,Solomon Islands,SLB,0,0
Andorra,Somalia,SOM,0,0
Andorra,South Africa,ZAF,532,0
Andorra,Spain,ESP,1,2888
Andorra,Sri Lanka,LKA,0,0
Andorra,St. Kitts and Nevis,KNA,0,0
Andorra,St. Lucia,LCA,0,0
Andorra,St. Vincent and the Grenadines,VCT,0,0
Andorra,Sudan,SDN,0,0
Andorra,Suriname,SUR,0,0
Andorra,Swaziland,SWZ,0,0
Andorra,Sweden,SWE,1,0
Andorra,Switzerland,CHE,8,16
Andorra,Syrian Arab Republic,SYR,0,0
Andorra,"Taiwan, China",TWN,0,0
Andorra,Tajikistan,TJK,0,0
Andorra,Tanzania,TZA,0,0
Andorra,Thailand,THA,0,0
Andorra,Timor-Leste,TLS,0,0
Andorra,Togo,TGO,0,0
Andorra,Tokelau,TKL,0,0
Andorra,Tonga,TON,0,0
Andorra,Trinidad and Tobago,TTO,0,0
Andorra,Tunisia,TUN,0,0
Andorra,Turkey,TUR,0,8
Andorra,Turkmenistan,TKM,0,0
Andorra,Turks and Caicos Islands,TCA,0,0
Andorra,Tuvalu,TUV,0,0
Andorra,Uganda,UGA,0,0
Andorra,Ukraine,UKR,0,0
Andorra,United Arab Emirates,ARE,0,0
Andorra,United Kingdom,GBR,0,0
Andorra,United States,USA,440,5
Andorra,Uruguay,URY,0,2
Andorra,Uzbekistan,UZB,0,0
Andorra,Vanuatu,VUT,0,0
Andorra,"Venezuela, RB",VEN,0,5
Andorra,Vietnam,VNM,0,0
Andorra,Virgin Islands (U.S.),VIR,0,0
Andorra,"Virgin Islands, British",VGB,0,0
Andorra,Wallis and Futuna,WLF,0,0
Andorra,West Bank and Gaza,PSE,0,0
Andorra,"Yemen, Rep.",YEM,0,0
Andorra,Zambia,ZMB,0,0
Andorra,Zimbabwe,ZWE,0,0
Angola,Afghanistan,AFG,0,7
Angola,Albania,ALB,0,0
Angola,Algeria,DZA,0,0
Angola,American Samoa,ASM,0,0
Angola,Andorra,AND,0,9
Angola,Angola,AGO,0,0
Angola,Anguilla,AIA,0,0
Angola,Antigua and Barbuda,ATG,0,0
Angola,Argentina,ARG,786,0
Angola,Armenia,ARM,0,0
Angola,Aruba,ABW,0,0
Angola,Australia,AUS,18,348
Angola,Austria,AUT,66,251
Angola,Azerbaijan,AZE,0,0
Angola,"Bahamas, The",BHS,0,1
Angola,Bahrain,BHR,0,0
Angola,Bangladesh,BGD,2,13
Angola,Barbados,BRB,0,0
Angola,Belarus,BLR,0,0
Angola,Belgium,BEL,58,680
Angola,Belize,BLZ,0,1
Angola,Benin,BEN,17,66
Angola,Bermuda,BMU,0,2
Angola,Bhutan,BTN,0,0
Angola,Bolivia,BOL,0,4
Angola,Bosnia and Herzegovina,BIH,3,23
Angola,Botswana,BWA,202,3857
Angola,Brazil,BRA,2947,6331
Angola,Brunei Darussalam,BRN,0,0
Angola,Bulgaria,BGR,2,11
Angola,Burkina Faso,BFA,0,0
Angola,Burundi,BDI,1,6
Angola,Cambodia,KHM,2,1
Angola,Cameroon,CMR,0,133
Angola,Canada,CAN,79,2429
Angola,Cape Verde,CPV,1,2209
Angola,Cayman Islands,CYM,0,0
Angola,Central African Republic,CAF,10,14
Angola,Chad,TCD,2,4
Angola,Channel Islands,CHI,..,..
Angola,Chile,CHL,57,55
Angola,China,CHN,0,7
Angola,Colombia,COL,46,47
Angola,Comoros,COM,0,0
Angola,"Congo, Dem. Rep.",COD,0,394
Angola,"Congo, Rep.",COG,840,1693
Angola,Cook Islands,COK,0,0
Angola,Costa Rica,CRI,0,2
Angola,Cote d'Ivoire,CIV,40,118
Angola,Croatia,HRV,0,0
Angola,Cuba,CUB,0,2
Angola,Cyprus,CYP,8,0
Angola,Czech Republic,CZE,0,136
Angola,Denmark,DNK,174,124
Angola,Djibouti,DJI,2,16
Angola,Dominica,DMA,0,0
Angola,Dominican Republic,DOM,0,22
Angola,Ecuador,ECU,10,21
Angola,"Egypt, Arab Rep.",EGY,0,23
Angola,El Salvador,SLV,0,0
Angola,Equatorial Guinea,GNQ,0,0
Angola,Eritrea,ERI,0,10
Angola,Estonia,EST,0,0
Angola,Ethiopia,ETH,191,211
Angola,Faeroe Islands,FRO,0,0
Angola,Falkland Islands (Malvinas),FLK,0,0
Angola,Fiji,FJI,0,0
Angola,Finland,FIN,3,110
Angola,France,FRA,7698,12986
Angola,French Guiana,GUF,18,333
Angola,French Polynesia,PYF,0,2
Angola,Gabon,GAB,51,529
Angola,"Gambia, The",GMB,0,21
Angola,Georgia,GEO,0,0
Angola,Germany,DEU,314,7231
Angola,Ghana,GHA,2,2
Angola,Gibraltar,GIB,3,2
Angola,Greece,GRC,13,13
Angola,Greenland,GRL,0,0
Angola,Grenada,GRD,0,0
Angola,Guadeloupe,GLP,0,5
Angola,Guam,GUM,0,0
Angola,Guatemala,GTM,0,1
Angola,Guinea,GIN,0,6
Angola,Guinea-Bissau,GNB,0,0
Angola,Guyana,GUY,14,2
Angola,Haiti,HTI,0,0
Angola,Honduras,HND,0,0
Angola,"Hong Kong SAR, China",HKG,2,50
Angola,Hungary,HUN,14,38
Angola,Iceland,ISL,0,19
Angola,India,IND,301,614
Angola,Indonesia,IDN,93,65
Angola,"Iran, Islamic Rep.",IRN,0,0
Angola,Iraq,IRQ,0,0
Angola,Ireland,IRL,35,520
Angola,Isle of Man,IMY,..,..
Angola,Israel,ISR,0,3
Angola,Italy,ITA,253,1750
Angola,Jamaica,JAM,0,0
Angola,Japan,JPN,0,45
Angola,Jordan,JOR,0,0
Angola,Kazakhstan,KAZ,0,0
Angola,Kenya,KEN,5,36
Angola,Kiribati,KIR,0,0
Angola,"Korea, Dem. Rep.",PRK,0,0
Angola,"Korea, Rep.",KOR,0,0
Angola,Kosovo,KSV,..,..
Angola,Kuwait,KWT,0,0
Angola,Kyrgyz Republic,KGZ,0,5
Angola,Lao PDR,LAO,3,3
Angola,Latvia,LVA,0,1
Angola,Lebanon,LBN,0,0
Angola,Lesotho,LSO,17,1
Angola,Liberia,LBR,0,0
Angola,Libya,LBY,0,0
Angola,Liechtenstein,LIE,0,0
Angola,Lithuania,LTU,0,0
Angola,Luxembourg,LUX,10,351
Angola,"Macao SAR, China",MAC,0,0
Angola,"Macedonia, FYR",MKD,6,327
Angola,Madagascar,MDG,7,2
Angola,Malawi,MWI,35,5258
Angola,Malaysia,MYS,0,15
Angola,Maldives,MDV,0,0
Angola,Mali,MLI,0,0
Angola,Malta,MLT,0,0
Angola,Marshall Islands,MHL,0,0
Angola,Martinique,MTQ,1,6
Angola,Mauritania,MRT,0,0
Angola,Mauritius,MUS,14,51
Angola,Mayotte,MYT,0,5
Angola,Mexico,MEX,0,34
Angola,"Micronesia, Fed. Sts.",FSM,0,0
Angola,Moldova,MDA,0,0
Angola,Monaco,MCO,10,112
Angola,Mongolia,MNG,0,0
Angola,Montenegro,MNE,..,..
Angola,Montserrat,MSR,0,0
Angola,Morocco,MAR,0,0
Angola,Mozambique,MOZ,2,5244
Angola,Myanmar,MMR,113,21
Angola,Namibia,NAM,13238,52200
Angola,Naura,NRU,0,0
Angola,Nepal,NPL,0,7
Angola,Netherlands,NLD,6,6108
Angola,Netherlands Antilles,ANT,0,0
Angola,New Caledonia,NCL,0,1
Angola,New Zealand,NZL,1,18
Angola,Nicaragua,NIC,3,8
Angola,Niger,NER,0,80
Angola,Nigeria,NGA,0,1916
Angola,Niue,NIU,0,0
Angola,Norfolk Island,NFK,0,0
Angola,Northern Mariana Islands,MNP,0,0
Angola,Norway,NOR,23,105
Angola,Oman,OMN,0,0
Angola,Pakistan,PAK,24,39
Angola,Palau,PLW,0,0
Angola,Panama,PAN,2,14
Angola,Papua New Guinea,PNG,0,0
Angola,Paraguay,PRY,5,24
Angola,Peru,PER,101,26
Angola,Philippines,PHL,41,2450
Angola,Poland,POL,0,29
Angola,Portugal,PRT,15415,167578
Angola,Puerto Rico,PRI,0,1
Angola,Qatar,QAT,0,0
Angola,Reunion,REU,1,486
Angola,Romania,ROM,0,0
Angola,Russian Federation,RUS,0,0
Angola,Rwanda,RWA,0,19
Angola,Saint Helena,SHN,0,0
Angola,Saint Pierre and Miquelon,SPM,0,0
Angola,Samoa,WSM,0,0
Angola,San Marino,SMR,0,0
Angola,Sao Tome and Principe,STP,624,940
Angola,Saudi Arabia,SAU,0,0
Angola,Senegal,SEN,0,0
Angola,Serbia,SRB,..,..
Angola,Serbia and Montenegro,SCG,32,68
Angola,Seychelles,SYC,15,82
Angola,Sierra Leone,SLE,0,0
Angola,Singapore,SGP,2,10
Angola,Slovak Republic,SVK,0,31
Angola,Slovenia,SVN,0,4
Angola,Solomon Islands,SLB,0,0
Angola,Somalia,SOM,1,18
Angola,South Africa,ZAF,10612,11882
Angola,Spain,ESP,0,1955
Angola,Sri Lanka,LKA,0,0
Angola,St. Kitts and Nevis,KNA,0,0
Angola,St. Lucia,LCA,0,0
Angola,St. Vincent and the Grenadines,VCT,0,0
Angola,Sudan,SDN,225,467
Angola,Suriname,SUR,0,0
Angola,Swaziland,SWZ,32,200
Angola,Sweden,SWE,0,428
Angola,Switzerland,CHE,225,4300
Angola,Syrian Arab Republic,SYR,0,0
Angola,"Taiwan, China",TWN,0,0
Angola,Tajikistan,TJK,0,0
Angola,Tanzania,TZA,22,1102
Angola,Thailand,THA,9,2313
Angola,Timor-Leste,TLS,0,0
Angola,Togo,TGO,1,2
Angola,Tokelau,TKL,0,0
Angola,Tonga,TON,0,0
Angola,Trinidad and Tobago,TTO,0,0
Angola,Tunisia,TUN,0,0
Angola,Turkey,TUR,0,8
Angola,Turkmenistan,TKM,0,0
Angola,Turks and Caicos Islands,TCA,0,0
Angola,Tuvalu,TUV,0,0
Angola,Uganda,UGA,10,14
Angola,Ukraine,UKR,0,0
Angola,United Arab Emirates,ARE,0,0
Angola,United Kingdom,GBR,883,33459
Angola,United States,USA,141,8412
Angola,Uruguay,URY,57,10
Angola,Uzbekistan,UZB,0,0
Angola,Vanuatu,VUT,0,0
Angola,"Venezuela, RB",VEN,258,216
Angola,Vietnam,VNM,0,57
Angola,Virgin Islands (U.S.),VIR,0,0
Angola,"Virgin Islands, British",VGB,0,0
Angola,Wallis and Futuna,WLF,0,0
Angola,West Bank and Gaza,PSE,0,0
Angola,"Yemen, Rep.",YEM,0,0
Angola,Zambia,ZMB,42246,22777
Angola,Zimbabwe,ZWE,47,49
Anguilla,Afghanistan,AFG,0,0
Anguilla,Albania,ALB,0,0
Anguilla,Algeria,DZA,0,0
Anguilla,American Samoa,ASM,0,0
Anguilla,Andorra,AND,0,0
Anguilla,Angola,AGO,0,0
Anguilla,Anguilla,AIA,0,0
Anguilla,Antigua and Barbuda,ATG,6,24
Anguilla,Argentina,ARG,0,0
Anguilla,Armenia,ARM,0,0
Anguilla,Aruba,ABW,74,12
Anguilla,Australia,AUS,0,3
Anguilla,Austria,AUT,0,0
Anguilla,Azerbaijan,AZE,0,0
Anguilla,"Bahamas, The",BHS,14,0
Anguilla,Bahrain,BHR,0,0
Anguilla,Bangladesh,BGD,0,0
Anguilla,Barbados,BRB,96,11
Anguilla,Belarus,BLR,0,0
Anguilla,Belgium,BEL,0,0
Anguilla,Belize,BLZ,0,0
